Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,11.4045276641846,11.0316429138184,290.376586914062,130.484100341797,20.2742137908936,13.3285713195801,14.3461542129517,290.376586914062,180.940002441406,24.8400001525879,13.5296430587769,14.567307472229,294.077728271484,183.309997558594,25.0400009155273,13.2214288711548,14.25,289.57958984375,180.839996337891,24.75,13.4228572845459,14.3365383148193,292.842346191406,182.020004272461,24.8199996948242,375855200,83681100,3677200,3661600,40917100
2011-11-30,11.6795606613159,11.763632774353,298.575866699219,135.575378417969,20.8781986236572,13.6499996185303,15.2980766296387,298.575866699219,188,25.5799999237061,13.6528568267822,15.2980766296387,298.635650634766,188.350006103516,25.5900001525879,13.5107145309448,14.6730766296387,294.939483642578,184.210006713867,25.1399993896484,13.6175003051758,14.7211542129517,297.858551025391,184.570007324219,25.3700008392334,405938400,102564500,6819300,7836800,81350900
2011-12-01,11.8546600341797,11.763632774353,305.739013671875,136.621047973633,20.6333427429199,13.854642868042,15.2980766296387,305.739013671875,189.449996948242,25.2800006866455,13.8928575515747,15.384614944458,306.849853515625,189.990005493164,25.6299991607666,13.5982141494751,15.125,298.381591796875,186.770004272461,25.2000007629395,13.6621427536011,15.2788457870483,298.879730224609,187.009994506836,25.5599994659424,387181200,60530900,7268300,4858800,48545400
2011-12-02,11.9087514877319,11.8967227935791,309.021697998047,136.772552490234,20.5843772888184,13.917857170105,15.4711542129517,309.021697998047,189.660003662109,25.2199993133545,14.0582141876221,15.6730766296387,310.834899902344,191.330001831055,25.6200008392334,13.877857208252,15.4230766296387,306.979370117187,189.449996948242,25.1599998474121,13.9224996566772,15.4230766296387,307.372894287109,189.919998168945,25.5900001525879,379055600,71173700,8201900,4962200,52293800
2011-12-05,12.0099010467529,12.0741767883301,311.656829833984,137.623474121094,20.976146697998,14.0360717773438,15.7019233703613,311.656829833984,190.839996337891,25.7000007629395,14.1575002670288,15.865385055542,314.770172119141,193.610000610352,25.7999992370605,13.9425001144409,15.557692527771,310.037902832031,190.380004882813,25.5,14.0532140731812,15.7211542129517,312.648132324219,191.179992675781,25.7800006866455,357210000,64048400,6418800,5699400,56818400
2011-12-06,11.946949005127,12.3625335693359,310.720336914062,139.137908935547,20.9434967041016,13.9624996185303,16.0769233703613,310.720336914062,192.940002441406,25.6599998474121,14.0939283370972,16.269229888916,313.136291503906,193.529998779297,25.8700008392334,13.9064283370972,15.8365383148193,308.961944580078,190.320007324219,25.6100006103516,14.018214225769,15.865385055542,310.331787109375,190.649993896484,25.8099994659424,283598000,86337900,4670300,4144900,46175300
2011-12-07,11.8901071548462,12.3773250579834,310.531066894531,139.938323974609,20.8945274353027,13.896071434021,16.0961532592773,310.531066894531,194.050003051758,25.6000003814697,13.9621429443359,16.1826915740967,311.661804199219,194.899993896484,25.7600002288818,13.8128566741943,15.8942308425903,307.895935058594,191.279998779297,25.3400001525879,13.9260711669922,16.0384616851807,309.679260253906,191.990005493164,25.6700000762939,304746400,67928400,4531500,5081700,62667000
2011-12-08,11.9380865097046,12.0593900680542,306.874755859375,138.157073974609,20.7312850952148,13.9521427154541,15.682692527771,306.874755859375,191.580001831055,25.3999996185303,14.125,16.009614944458,312.553466796875,193.800003051758,25.7199993133545,13.936785697937,15.625,306.501159667969,191.070007324219,25.3700008392334,13.980357170105,15.942307472229,309.360443115234,192.479995727539,25.4799995422363,376356400,82914100,4844200,4369000,60522200
2011-12-09,12.02854347229,12.4512615203857,312.538543701172,140.306106567383,20.976146697998,14.0578575134277,16.1923084259033,312.538543701172,194.559997558594,25.7000007629395,14.0728569030762,16.3269233703613,313.390350341797,194.869995117188,25.8700008392334,13.9653568267822,15.7307691574097,307.352966308594,192.399993896484,25.5,14.0303573608398,15.75,307.846130371094,192.910003662109,25.5200004577637,296993200,89167500,5553100,4847900,53788500
2011-12-12,11.9741449356079,12.1702938079834,311.527313232422,138.589782714844,20.8210716247559,13.9942855834961,15.8269233703613,311.527313232422,192.179992675781,25.5100002288818,14.0678567886353,16.2115383148193,311.920837402344,193.899993896484,25.5699996948242,13.9089288711548,15.692307472229,308.986846923828,191.220001220703,25.2900009155273,13.9885711669922,16.0673084259033,309.778869628906,193.639999389648,25.4099998474121,301067200,186581700,4384100,3796100,38945900
2011-12-13,11.8815488815308,12.1407194137573,311.646881103516,137.846969604492,21.0251197814941,13.8860712051392,15.7884616851807,311.646881103516,191.149993896484,25.7600002288818,14.1214284896851,16.0769233703613,317.091461181641,194.300003051758,26.1000003814697,13.8249998092651,15.6730766296387,310.262054443359,190.639999389648,25.6499996185303,14.0357141494751,15.9230766296387,313.206024169922,193.460006713867,25.75,338928800,76821000,8086500,5008400,54581100
2011-12-14,11.6181364059448,12.2812042236328,307.880981445312,136.09455871582,20.8863697052002,13.5782146453857,15.9711542129517,307.880981445312,188.720001220703,25.5900001525879,13.835000038147,16.125,310.994323730469,190.279998779297,25.8600006103516,13.4885711669922,15.6730766296387,305.101409912109,188,25.5699996948242,13.8107147216797,15.7115383148193,309.763916015625,189.839996337891,25.7199993133545,406887600,92651700,7836600,5057700,47926400
2011-12-15,11.5799388885498,12.4142913818359,308.613250732422,135.200393676758,20.8618774414062,13.5335712432861,16.144229888916,308.613250732422,187.479995727539,25.5599994659424,13.7049999237061,16.2211532592773,310.834899902344,191.199996948242,25.8799991607666,13.5110712051392,15.9519233703613,308.189819335937,186.889999389648,25.5400009155273,13.690357208252,16.1730766296387,310.097686767578,190.479995727539,25.7199993133545,256200000,63886500,4835200,4474500,46213900
2011-12-16,11.643500328064,12.5769596099854,311.811248779297,132.38069152832,21.2210025787353,13.6078567504883,16.355770111084,311.811248779297,183.570007324219,26,13.7196426391602,16.4326915740967,313.484985351562,188.009994506836,26.1700000762939,13.5560712814331,16.259614944458,309.574645996094,181.910003662109,25.6299991607666,13.584285736084,16.2884616851807,310.994323730469,188.009994506836,25.6700000762939,421478400,100347500,8952000,11849400,101408100
2011-12-19,11.6798658370972,12.4660501480103,309.753967285156,131.890350341797,20.8373908996582,13.6503572463989,16.2115383148193,309.753967285156,182.889999389648,25.5300006866455,13.7446432113647,16.4423084259033,313.076507568359,184.690002441406,26.1200008392334,13.5885715484619,16.144229888916,308.842376708984,182.25,25.4599990844727,13.6596431732178,16.3173084259033,312.832427978516,184.509994506836,26.0200004577637,235530400,68955000,4302900,5039900,52258300
2011-12-20,12.09974193573,12.776593208313,314.008026123047,135.027297973633,21.2454929351807,14.1410713195801,16.615385055542,314.008026123047,187.240005493164,26.0300006866455,14.1464281082153,16.7211532592773,314.740264892578,187.330001831055,26.1000003814697,13.830714225769,16.384614944458,312.822479248047,184.759994506836,25.8099994659424,13.8485717773438,16.394229888916,312.827453613281,185.5,25.8600006103516,337215200,63930100,4794200,4740100,60767600
2011-12-21,12.1150217056274,13.0797395706177,311.741516113281,130.866302490234,21.0251197814941,14.1589288711548,17.009614944458,311.741516113281,181.470001220703,25.7600002288818,14.1892852783203,17.0865383148193,314.730316162109,183.5,26.1900005340576,14.0003566741943,16.490385055542,308.324310302734,179.039993286133,25.4400005340576,14.1674995422363,16.6538467407227,313.828704833984,183.220001220703,26.0100002288818,262948000,83493900,5014400,9282500,64132500
2011-12-22,12.1791934967041,13.4754161834717,313.674285888672,131.27734375,21.0659294128418,14.2339286804199,17.355770111084,313.674285888672,182.039993286133,25.8099994659424,14.2546424865723,17.4423084259033,314.685485839844,182.800003051758,25.8600006103516,14.1464281082153,16.9711532592773,312.334289550781,181,25.4799995422363,14.1785717010498,17.019229888916,312.802551269531,182.710006713867,25.8199996948242,202358800,99457900,3658200,5052000,35794100
2011-12-23,12.325267791748,13.6097974777222,315.387847900391,133.231643676758,21.2454929351807,14.4046430587769,17.5288467407227,315.387847900391,184.75,26.0300006866455,14.4139289855957,17.5769233703613,316.154968261719,184.850006103516,26.0400009155273,14.2674999237061,17.259614944458,314.102661132812,181.889999389648,25.7299995422363,14.2746429443359,17.3269233703613,314.819976806641,183.110000610352,25.9099998474121,269399200,48973800,2918200,3052300,23205800
2011-12-27,12.4230537414551,13.4455537796021,318.929565429687,133.375946044922,21.2536582946777,14.518928527832,17.3173084259033,318.929565429687,184.949996948242,26.0400009155273,14.6103572845459,17.5,321.041656494141,185.850006103516,26.1399993896484,14.3935718536377,17.3173084259033,314.819976806641,184.389999389648,25.9300003051758,14.3964281082153,17.480770111084,314.844879150391,184.970001220703,25.9599990844727,265076000,43947800,3224800,2775200,21287200
2011-12-28,12.3041820526123,13.3111763000488,318.655609130859,132.683609008789,21.074089050293,14.3800001144409,17.144229888916,318.655609130859,183.990005493164,25.8199996948242,14.5803575515747,17.3269233703613,321.295715332031,185.399993896484,26.1499996185303,14.333571434021,17.0384616851807,317.858581542969,183.339996337891,25.7600002288818,14.5317859649658,17.3076915740967,320.174896240234,185.190002441406,26.1100006103516,228662000,40843500,4270200,2872000,29822500
2011-12-29,12.3799667358398,13.4903440475464,320.000549316406,134.262908935547,21.237325668335,14.4685716629028,17.375,320.000549316406,186.179992675781,26.0200004577637,14.4875001907349,17.4230766296387,320.299438476562,186.229995727539,26.0499992370605,14.3039283752441,17.105770111084,316.414001464844,184.009994506836,25.8600006103516,14.4071426391602,17.125,319.547271728516,184.070007324219,25.9500007629395,215978000,44997600,3162500,2941600,22616900
2011-12-30,12.3762989044189,13.3708992004395,321.744018554687,132.604232788086,21.1883544921875,14.4642858505249,17.2211532592773,321.744018554687,183.880004882813,25.9599990844727,14.5100002288818,17.384614944458,322.172424316406,186.479995727539,26.1200008392334,14.4103574752808,17.1923084259033,319.811279296875,183.850006103516,25.9099998474121,14.4110717773437,17.3365383148193,319.811279296875,186.330001831055,26,179662000,32664100,3577800,3530900,27395700
2012-01-03,12.5666761398315,13.7068481445313,331.462585449219,134.349426269531,21.8494739532471,14.686785697937,17.6538467407227,331.462585449219,186.300003051758,26.7700004577637,14.7321424484253,17.7884616851807,332.827484130859,188.710006713867,26.9599990844727,14.6071424484253,17.5288467407227,324.966949462891,186,26.3899993896484,14.6214284896851,17.5288467407227,325.250885009766,186.729995727539,26.5499992370605,302220800,61054800,7380500,5646000,64731500
2012-01-04,12.6342134475708,13.8561592102051,332.892242431641,133.801376342773,22.3636722564697,14.7657146453857,17.8461532592773,332.892242431641,185.539993286133,27.3999996185303,14.8100004196167,17.884614944458,333.873565673828,186.330001831055,27.4699993133545,14.6171426773071,17.5769233703613,329.076538085937,184.940002441406,26.7800006866455,14.6428575515747,17.605770111084,331.273315429687,185.570007324219,26.8199996948242,260022000,44464800,5749400,4346700,80516100
2012-01-05,12.7744808197021,13.8486957550049,328.274536132812,133.166763305664,22.5922012329102,14.9296426773071,17.8365383148193,328.274536132812,184.660003662109,27.6800003051758,14.9482145309448,17.884614944458,330.745300292969,185.029998779297,27.7299995422363,14.7382144927979,17.5865383148193,326.889739990234,183.100006103516,27.2900009155273,14.8196430206299,17.75,329.828735351562,184.809997558594,27.3799991607666,271269600,47651900,6590300,4463100,56081400
2012-01-06,12.9080228805542,13.9233512878418,323.796325683594,131.637954711914,22.9431686401367,15.08571434021,17.9326915740967,323.796325683594,182.539993286133,28.1100006103516,15.0982141494751,18.0673084259033,328.767700195313,184.479995727539,28.1900005340576,14.9721431732178,17.8461532592773,323.681762695312,182.309997558594,27.5300006866455,14.9917860031128,18.009614944458,328.344299316406,184.389999389648,27.5300006866455,318292800,53112100,5405900,4897100,99455500
2012-01-09,12.8875494003296,14.0801315307617,310.067779541016,130.952865600586,22.6411724090576,15.061785697937,18.134614944458,310.067779541016,181.589996337891,27.7399997711182,15.2767858505249,18.1538467407227,322.291961669922,182.270004272461,28.1000003814697,15.0482139587402,17.8461532592773,309.455078125,180.270004272461,27.7199993133545,15.1964282989502,18.019229888916,322.042907714844,182.199996948242,28.0499992370605,394024400,48866800,11688800,5201200,59706800
2012-01-10,12.9336910247803,13.9756126403809,310.406524658203,130.750915527344,22.7227954864502,15.1157140731812,18,310.406524658203,181.309997558594,27.8400001525879,15.2142858505249,18.3173084259033,315.716613769531,183.720001220703,28.1499996185303,15.0535717010498,17.9038467407227,307.303161621094,181.199996948242,27.75,15.2110710144043,18.2788467407227,313.699188232422,183.229995727539,27.9300003051758,258196400,61718100,8824000,5161000,60014400
2012-01-11,12.9126033782959,14.0950593948364,311.811248779297,131.479248046875,22.6248512268066,15.0910711288452,18.1538467407227,311.811248779297,182.320007324219,27.7199993133545,15.10178565979,18.2211532592773,313.519836425781,182.809997558594,27.9799995422363,14.9753570556641,17.7884616851807,309.400299072266,180.5,27.3700008392334,15.0957145690918,17.8365383148193,310.585845947266,180.729995727539,27.4300003051758,215084800,49783000,4817800,4110800,65582400
2012-01-12,12.8771572113037,14.1323890686035,313.644378662109,130.202835083008,22.853385925293,15.0496425628662,18.2019233703613,313.644378662109,180.550003051758,28,15.1035718917847,18.269229888916,315.263305664062,181.910003662109,28.0200004577637,14.9553575515747,18.0384616851807,312.080261230469,178.380004882813,27.6499996185303,15.081428527832,18.230770111084,314.431427001953,181.860000610352,27.8700008392334,212587200,40516100,3764400,6881000,49370800
2012-01-13,12.8288736343384,14.0651979446411,311.328063964844,129.200454711914,23.0574359893799,14.9932146072388,18.115385055542,311.328063964844,179.160003662109,28.25,15.0160713195801,18.115385055542,312.304412841797,179.610000610352,28.25,14.9521427154541,17.884614944458,309.370391845703,177.350006103516,27.7900009155273,14.9892854690552,18.0576915740967,311.960693359375,179.479995727539,27.9300003051758,226021600,43718700,4631800,5279200,60196100
2012-01-17,12.978307723999,13.9905385971069,313.116363525391,129.806228637695,23.0655994415283,15.167857170105,18.019229888916,313.116363525391,180,28.2600002288818,15.2139282226563,18.365385055542,314.810028076172,182,28.6499996185303,15.1057138442993,17.9615383148193,311.671783447266,179.320007324219,28.1700000762939,15.1499996185303,18.259614944458,314.810028076172,180.360000610352,28.3999996185303,242897200,51175000,3832800,6003400,72395300
2012-01-18,13.1130704879761,14.1995801925659,315.273284912109,130.577835083008,23.041109085083,15.3253574371338,18.2884616851807,315.273284912109,181.070007324219,28.2299995422363,15.3382139205933,18.3173084259033,315.816253662109,181.600006103516,28.3999996185303,15.2250003814697,17.8461532592773,309.8984375,179.5,27.9699993133545,15.248571395874,17.865385055542,312.144989013672,179.830001831055,28.3099994659424,276791200,55029100,5544000,4600600,64860600
2012-01-19,13.0715112686157,14.2966356277466,318.590850830078,130.181228637695,22.9513320922852,15.2767858505249,18.4134616851807,318.590850830078,180.520004272461,28.1200008392334,15.4060716629028,18.4519233703613,319.298187255859,182.360000610352,28.4400005340576,15.2325000762939,18.2019233703613,314.550994873047,180.350006103516,28.0300006866455,15.3625001907349,18.2980766296387,319.298187255859,181.789993286133,28.1599998474121,261738400,56063900,12657800,8567200,74053500
2012-01-20,12.843846321106,14.2966356277466,291.90087890625,135.950378417969,24.2490787506104,15.0107145309448,18.4134616851807,291.90087890625,188.520004272461,29.7099990844727,15.2678575515747,18.4615383148193,294.396514892578,188.970001220703,29.7399997711182,14.9910717010498,17.9615383148193,289.763885498047,184.75,28.75,15.2674999237061,18.0865383148193,294.162414550781,185.770004272461,28.8199996948242,413974400,96129500,21231800,12849700,165902900
2012-01-23,13.0611190795898,14.1398544311523,291.666748046875,137.00325012207,24.2653999328613,15.2646427154541,18.2115383148193,291.666748046875,189.979995727539,29.7299995422363,15.3017854690552,18.5,293.230895996094,190.520004272461,29.9500007629395,15.082142829895,18.1730766296387,290.491180419922,187.669998168945,29.3500003814697,15.0953569412231,18.355770111084,291.905853271484,187.910003662109,29.5499992370605,306062400,52607900,6851300,5751700,76078100
2012-01-24,12.8472099304199,14.0651979446411,289.380340576172,138.409484863281,23.9470863342285,15.0146427154541,18.115385055542,289.380340576172,191.929992675781,29.3400001525879,15.1821432113647,18.134614944458,292.742736816406,192.300003051758,29.5699996948242,14.9839286804199,18.0288467407227,287.920806884766,188.520004272461,29.1800003051758,15.1821432113647,18.115385055542,292.065277099609,188.630004882813,29.4699993133545,547638000,41326100,6134400,5345700,51703300
2012-01-25,13.6493768692017,14.2817010879517,283.681701660156,138.265228271484,24.1266479492187,15.9521427154541,18.394229888916,283.681701660156,191.729995727539,29.5599994659424,16.2303562164307,18.4230766296387,288.274475097656,192.240005493164,29.6499996185303,15.8474998474121,18.0673084259033,282.132507324219,189.610000610352,29.0699996948242,16.2299995422363,18.105770111084,287.676727294922,191.330001831055,29.0699996948242,958314000,53300200,10012700,4359700,59231700
2012-01-26,13.587345123291,14.236909866333,282.989288330078,137.724395751953,24.0776786804199,15.8796424865723,18.3365383148193,282.989288330078,190.979995727539,29.5,16.0282135009766,18.5288467407227,286.167388916016,192.789993286133,29.7000007629394,15.8264284133911,18.25,281.220916748047,190.470001220703,29.3999996185303,16.0128574371338,18.519229888916,284.922027587891,191.789993286133,29.6100006103516,323985200,44193200,6476500,4004700,49102800
2012-01-27,13.6683235168457,14.2070398330688,288.907104492187,137.349365234375,23.8573036193848,15.9742860794067,18.2980766296387,288.907104492187,190.460006713867,29.2299995422363,16.0171432495117,18.394229888916,289.076477050781,191.770004272461,29.5300006866455,15.8489284515381,18.1923084259033,283.601989746094,189.809997558594,29.1700000762939,15.8692855834961,18.269229888916,284.324279785156,190.009994506836,29.4500007629395,299709200,33916200,7262000,3360400,44187700
2012-01-30,13.8434267044067,14.1099920272827,287.766387939453,138.820556640625,24.1674575805664,16.1789283752441,18.1730766296387,287.766387939453,192.5,29.6100006103516,16.21071434021,18.2019233703613,288.917053222656,192.729995727539,29.6200008392334,15.9067859649658,17.980770111084,285.62939453125,188.220001220703,28.8299999237061,15.9182138442993,18.105770111084,287.945709228516,189.389999389648,28.9699993133545,379341200,39240300,4678400,4359000,51114800
2012-01-31,13.9494638442993,13.9681482315063,288.971862792969,138.892639160156,24.1021633148193,16.3028564453125,17.990385055542,288.971862792969,192.600006103516,29.5300006866455,16.3657150268555,18.2788467407227,290.909606933594,193.100006103516,29.7000007629394,16.1810722351074,17.9711532592773,286.501129150391,191,29.2299995422363,16.2710704803467,18.25,290.411468505859,193.089996337891,29.6599998474121,391683600,48090200,4300700,4826800,50572400
2012-02-01,13.9406003952026,14.0129365921021,289.330505371094,138.907104492188,24.39599609375,16.2924995422363,18.0480766296387,289.330505371094,192.619995117188,29.8899993896484,16.3924999237061,18.3269233703613,291.656799316406,194.809997558594,30.0499992370605,16.2696437835693,18.0288467407227,288.488677978516,192.410003662109,29.7600002288818,16.3717861175537,18.2115383148193,291.377838134766,193.210006713867,29.7900009155273,270046000,54097500,4658700,5088800,67409900
2012-02-02,13.9079055786133,13.9980115890503,291.462524414063,138.121047973633,24.4449653625488,16.2542858123779,18.0288467407227,291.462524414063,191.529998779297,29.9500007629395,16.3274993896484,18.2019233703613,292.110107421875,193.330001831055,30.1700000762939,16.2135715484619,17.980770111084,289.953186035156,191.330001831055,29.7099990844727,16.2821426391602,18.125,291.342987060547,192.720001220703,29.8999996185303,186796400,39325500,4847400,3907300,52223300
2012-02-03,14.047251701355,14.1995801925659,297.051574707031,139.642654418945,24.6816635131836,16.417142868042,18.2884616851807,297.051574707031,193.639999389648,30.2399997711182,16.4285717010498,18.365385055542,297.420196533203,194.130004882813,30.3999996185303,16.2700004577637,18.1923084259033,292.927032470703,192.539993286133,30.0900001525879,16.3321437835693,18.269229888916,294.227172851562,192.929992675781,30.1399993896484,286599600,46672900,6360700,4521700,41838500
2012-02-06,14.1783485412598,14.2219762802124,303.407745361328,139.051345825195,24.6490116119385,16.5703563690186,18.3173084259033,303.407745361328,192.820007324219,30.2000007629395,16.6064281463623,18.4134616851807,304.274505615234,193.759994506836,30.2199993133545,16.3642864227295,18.2211532592773,295.895904541016,192,29.9699993133545,16.3707141876221,18.259614944458,296.39404296875,192.479995727539,30.0400009155273,249412800,44445000,7386700,3639800,28039700
2012-02-07,14.3268661499023,14.3190298080444,302.252075195313,139.433547973633,24.7714385986328,16.7439289093018,18.4423084259033,302.252075195313,193.350006103516,30.3500003814697,16.7767848968506,18.4615383148193,303.557189941406,194.139999389648,30.4899997711182,16.5921421051025,18.1826915740967,300.752716064453,191.970001220703,30.0499992370605,16.6160717010498,18.2884616851807,302.441375732422,192.449996948242,30.1499996185303,316223600,37482500,4199700,3433000,39242400
2012-02-08,14.5667505264282,14.3638219833374,303.786346435547,139.686889648438,25.0244598388672,17.0242862701416,18.5,303.786346435547,192.949996948242,30.6599998474121,17.0282135009766,18.5673084259033,304.533538818359,193.580001831055,30.6700000762939,16.7749996185303,18.3461532592773,301.240875244141,191.729995727539,30.2199993133545,16.8035717010498,18.4519233703613,303.18359375,192.779998779297,30.2600002288818,407890000,35028000,3686400,3803800,49659100
2012-02-09,15.0706634521484,14.2817010879517,304.588317871094,139.817199707031,25.1142387390137,17.6132144927979,18.394229888916,304.588317871094,193.130004882813,30.7700004577637,17.7410717010498,18.605770111084,306.102661132812,194.460006713867,30.7999992370605,17.1628570556641,18.375,303.362915039063,192.550003051758,30.4799995422363,17.1700000762939,18.5673084259033,304.867279052734,193.029998779297,30.6800003051758,884214800,45950800,4546300,3876400,50481600
2012-02-10,15.0783061981201,14.0950593948364,301.823699951172,139.303207397461,24.8938751220703,17.622142791748,18.1538467407227,301.823699951172,192.419998168945,30.5,17.7721424102783,18.2788467407227,302.929534912109,192.429992675781,30.7999992370605,17.4482135772705,18.0480766296387,300.872253417969,191.279998779297,30.3600006103516,17.5342864990234,18.259614944458,302.805023193359,191.759994506836,30.6399993896484,631302000,113926500,4667700,3391100,44605300
2012-02-13,15.3588352203369,14.236909866333,304.956939697266,139.447967529297,24.9591617584228,17.9500007629395,18.3365383148193,304.956939697266,192.619995117188,30.5799999237061,17.9939289093018,18.3461532592773,305.773895263672,193.690002441406,30.7700004577637,17.7532138824463,18.1730766296387,303.871002197266,191.740005493164,30.4300003051758,17.8403568267822,18.2980766296387,304.110107421875,193.309997558594,30.6299991607666,517216000,108471000,3646100,2458800,33319800
2012-02-14,15.5684671401978,14.1398544311523,303.741516113281,139.158401489258,24.8523654937744,18.1949996948242,18.2115383148193,303.741516113281,192.220001220703,30.25,18.1985721588135,18.355770111084,304.857330322266,192.600006103516,30.4599990844727,17.9285717010498,18.0769233703613,301.250823974609,190.830001831055,29.8500003814697,18.0235710144043,18.2019233703613,304.628173828125,191.759994506836,30.3299999237061,460398400,40798500,3620900,3398100,59644000
2012-02-15,15.2081785202026,14.0054740905762,301.649353027344,139.180114746094,24.6880435943604,17.7739276885986,18.0384616851807,301.649353027344,192.25,30.0499992370605,18.7960720062256,18.2884616851807,305.320587158203,193.440002441406,30.3899993896484,17.7460708618164,17.980770111084,300.154937744141,191.259994506836,30.0300006866455,18.3664283752441,18.2788467407227,305.320587158203,192.309997558594,30.3299999237061,1506120000,43096300,4869900,4020900,43311300
2012-02-16,15.3469181060791,14.1921129226685,302.127563476562,139.737579345703,25.7067890167236,17.936071395874,18.2788467407227,302.127563476562,193.020004272461,31.2900009155273,18.0317859649658,18.2980766296387,303.268280029297,193.25,31.5499992370605,17.3796424865723,18.0769233703613,297.748962402344,192,30.2999992370605,17.5535717010498,18.134614944458,300.284454345703,192.610000610352,30.3099994659424,944552000,42131100,5080700,3525500,94705100
2012-02-17,15.3441638946533,14.3936862945557,301.191070556641,140.027206420898,25.6739311218262,17.9328575134277,18.5384616851807,301.191070556641,193.419998168945,31.25,18.1346435546875,18.5769233703613,302.680480957031,193.860000610352,31.3199996948242,17.8678569793701,18.375,300.075256347656,192.300003051758,30.9500007629395,17.9682140350342,18.4423084259033,301.355438232422,193.710006713867,31.2000007629395,535805200,60399800,4916400,3746500,70036500
2012-02-21,15.7331790924072,14.4907388687134,305.853576660156,140.005416870117,25.830020904541,18.3875007629395,18.6634616851807,305.853576660156,193.389999389648,31.4400005340576,18.3875007629395,18.75,307.786346435547,194.240005493164,31.6100006103516,18.0042858123779,18.5769233703613,300.314361572266,192.460006713867,31.1499996185303,18.1028575897217,18.6730766296387,300.807495117188,193.729995727539,31.1800003051758,605595200,43601100,4980100,3293600,50829900
2012-02-22,15.677864074707,14.4758062362671,302.834899902344,140.352966308594,25.690357208252,18.3228569030762,18.644229888916,302.834899902344,193.869995117188,31.2700004577637,18.4103565216064,18.7211532592773,307.238403320313,194.740005493164,31.6800003051758,18.1810722351074,18.4423084259033,302.222198486328,192.75,31.1800003051758,18.3242855072021,18.6826915740967,304.83740234375,193.029998779297,31.4500007629395,483302400,42513900,3948700,3275800,49253200
2012-02-23,15.7802391052246,14.5435886383057,301.923309326172,143.060546875,25.7725124359131,18.4424991607666,18.5673084259033,301.923309326172,197.610000610352,31.3700008392334,18.4939289093018,18.625,302.834899902344,199.229995727539,31.5900001525879,18.1964282989502,18.269229888916,299.054077148437,193.279998779297,31,18.3957138061523,18.3365383148193,302.366668701172,193.869995117188,31.2000007629395,568027600,47453500,4125300,8032700,35034700
2012-02-24,15.9642009735107,14.4908676147461,303.811248779297,143.169128417969,25.8628826141357,18.6574993133545,18.5,303.811248779297,197.759994506836,31.4799995422363,18.6749992370605,18.625,304.682983398438,198.559997558594,31.5,18.5228576660156,18.4038467407227,301.624450683594,196.610000610352,31.2399997711182,18.559642791748,18.615385055542,302.541015625,198.380004882813,31.4799995422363,415072000,24881700,3885600,3353200,35575400
2012-02-27,16.066577911377,14.3628330230713,303.517333984375,143.00260925293,25.7560844421387,18.7771434783936,18.3365383148193,303.517333984375,197.529998779297,31.3500003814697,18.875,18.4230766296387,305.036651611328,198.710006713867,31.5,18.4385719299316,18.25,301.400268554687,196.100006103516,31.1000003814697,18.6182136535645,18.2884616851807,302.162414550781,196.779998779297,31.2399997711182,547582000,39022700,3641300,3758400,34568400
2012-02-28,16.3614673614502,14.4306154251099,308.040374755859,143.328384399414,26.1832981109619,19.1217861175537,18.4230766296387,308.040374755859,197.979995727539,31.8700008392334,19.1217861175537,18.4519233703613,308.727813720703,198.960006713867,31.9300003051758,18.7803573608398,18.259614944458,302.705383300781,197.429992675781,31.3799991607666,18.8557147979736,18.384614944458,303.861053466797,197.75,31.4099998474121,600387200,36423600,5716400,3167400,45230600
2012-02-29,16.5762920379639,14.3477687835693,307.970642089844,142.423477172852,26.0764961242676,19.3728580474854,18.3173084259033,307.970642089844,196.729995727539,31.7399997711182,19.5575008392334,18.509614944458,311.631927490234,199.169998168945,32,19.1321430206299,18.2788467407227,306.600799560547,196.449996948242,31.6100006103516,19.3414287567139,18.4423084259033,308.144989013672,197.860000610352,31.8899993896484,952011200,46444400,6297200,5117100,59323600
2012-03-01,16.6383266448975,14.4004907608032,310.037902832031,143.00260925293,26.528356552124,19.4453563690186,18.384614944458,310.037902832031,197.529998779297,32.2900009155273,19.5789279937744,18.4519233703613,311.681732177734,198.470001220703,32.3899993896484,19.2417850494385,18.2980766296387,307.920837402344,196.929992675781,31.8500003814697,19.5774993896484,18.4134616851807,309.968170166016,197.229995727539,31.9300003051758,683270000,38827700,4492000,3560300,77344100
2012-03-02,16.6600284576416,14.2875146865845,309.465057373047,143.929244995117,26.3558311462402,19.4707145690918,18.240385055542,309.465057373047,198.809997558594,32.0800018310547,19.5285720825195,18.4038467407227,310.834899902344,198.889999389648,32.439998626709,19.3757133483887,18.1730766296387,309.001800537109,197.059997558594,32,19.4371433258057,18.4038467407227,309.838653564453,197.100006103516,32.310001373291,431712400,37679700,3158300,3727400,47314200
